Entity,Code,Year,Crops - Sugar cane - 156 - Yield - 5419 - hg/ha
Sudan (former),,1987,57.9268
Sudan (former),,1988,56.5959
Sudan (former),,1989,57.7736
Sudan (former),,1990,64.4383
Sudan (former),,1991,66.9216
Sudan (former),,1992,68.7124
Sudan (former),,1993,64.19590000000001
Sudan (former),,1994,69.3554
Sudan (former),,1995,72.0779
Sudan (former),,1996,79.48140000000001
Sudan (former),,1997,83.2775
Sudan (former),,1998,80.5141
Sudan (former),,1999,70.1023
Sudan (former),,2000,78.4063
Sudan (former),,2001,86.2044
Sudan (former),,2002,94.518
Sudan (former),,2003,100
Sudan (former),,2004,105.87270000000001
Sudan (former),,2005,103.0295
Sudan (former),,2006,100
Sudan (former),,2007,107.7629
Sudan (former),,2008,107.76100000000001
Sudan (former),,2009,107.3969
Sudan (former),,2010,100.119
Sudan (former),,2011,100.119
Suriname,SUR,1961,93.4559
Suriname,SUR,1962,91.16760000000001
Suriname,SUR,1963,94.4062
Suriname,SUR,1964,83.72670000000001
Suriname,SUR,1965,102.5806
Suriname,SUR,1966,97.6157
Suriname,SUR,1967,97.88690000000001
Suriname,SUR,1968,70.01520000000001
Suriname,SUR,1969,69.00880000000001
Suriname,SUR,1970,92.82180000000001
Suriname,SUR,1971,74.0881
Suriname,SUR,1972,86.34870000000001
Suriname,SUR,1973,69.43480000000001
Suriname,SUR,1974,63.54900000000001
Suriname,SUR,1975,69.7913
Suriname,SUR,1976,69.1981
Suriname,SUR,1977,61.8487
Suriname,SUR,1978,68.74860000000001
Suriname,SUR,1979,67.54220000000001
Suriname,SUR,1980,61.1785
Suriname,SUR,1981,60.415800000000004
Suriname,SUR,1982,50.3781
Suriname,SUR,1983,51.5292
Suriname,SUR,1984,52.4388
Suriname,SUR,1985,46.858900000000006
Suriname,SUR,1986,43.9822
Suriname,SUR,1987,32.524
Suriname,SUR,1988,31.25
Suriname,SUR,1989,36.1111
Suriname,SUR,1990,34.2105
Suriname,SUR,1991,30.434800000000003
Suriname,SUR,1992,31.1111
Suriname,SUR,1993,31.180400000000002
Suriname,SUR,1994,40.9091
Suriname,SUR,1995,40
Suriname,SUR,1996,40.9091
Suriname,SUR,1997,40
Suriname,SUR,1998,41.176500000000004
Suriname,SUR,1999,40.9091
Suriname,SUR,2000,40
Suriname,SUR,2001,40
Suriname,SUR,2002,40
Suriname,SUR,2003,40
Suriname,SUR,2004,40
Suriname,SUR,2005,40
Suriname,SUR,2006,40
Suriname,SUR,2007,40
Suriname,SUR,2008,39.377
Suriname,SUR,2009,39.377
Suriname,SUR,2010,40
Suriname,SUR,2011,40
Suriname,SUR,2012,39.377
Suriname,SUR,2013,39.377
Suriname,SUR,2014,40
Suriname,SUR,2015,40.325700000000005
Suriname,SUR,2016,40.072500000000005
Suriname,SUR,2017,39.805600000000005
Suriname,SUR,2018,39.7862
Syria,SYR,1961,38.75
Syria,SYR,1962,30
Syria,SYR,1963,65.8228
Syria,SYR,1964,30.128200000000003
Syria,SYR,1965,27.5
Syria,SYR,1966,21.8462
Syria,SYR,1967,25.6944
Syria,SYR,1968,22.567600000000002
Syria,SYR,1969,22.5926
Syria,SYR,1970,80.8824
Syria,SYR,1971,77.8571
Syria,SYR,1972,60
Syria,SYR,1973,24.5625
Syria,SYR,1974,26.928600000000003
Syria,SYR,1975,38.3333
Syria,SYR,1976,28.5714
Syria,SYR,1977,40
Syria,SYR,1978,40
Syria,SYR,1979,45
Syria,SYR,1980,50
Syria,SYR,1981,50
Syria,SYR,1982,31.5
Syria,SYR,1983,50
Syria,SYR,1984,50
Syria,SYR,1985,37.5
Syria,SYR,1986,35
Syria,SYR,1987,42.5
Syria,SYR,1988,30
Syria,SYR,1989,40
Syria,SYR,1990,40
Syria,SYR,1991,40
Syria,SYR,1992,45
Syria,SYR,1993,45
Syria,SYR,1994,45
Syria,SYR,1995,50
Syria,SYR,1996,50
Syria,SYR,1997,55
Syria,SYR,2002,61.2554
Syria,SYR,2003,62.803700000000006
Syria,SYR,2004,64.4777
Syria,SYR,2005,65.9672
Syria,SYR,2008,70.6147
Syria,SYR,2009,72.131
Syria,SYR,2010,73.6836
Syria,SYR,2011,75.2131
Syria,SYR,2012,76.7579
Syria,SYR,2013,78.294
Syria,SYR,2014,70.1058
Syria,SYR,2015,75.053
Syria,SYR,2016,74.4868
Syria,SYR,2017,73.2124
Syria,SYR,2018,74.2522
Taiwan,TWN,1961,78.2699
Taiwan,TWN,1962,65.43350000000001
Taiwan,TWN,1963,68.5915
Taiwan,TWN,1964,70.6256
Taiwan,TWN,1965,84.87190000000001
Taiwan,TWN,1966,83.678
Taiwan,TWN,1967,74.2863
Taiwan,TWN,1968,85.2625
Taiwan,TWN,1969,74.4392
Taiwan,TWN,1970,69.1981
Taiwan,TWN,1971,87.4936
Taiwan,TWN,1972,77.8028
Taiwan,TWN,1973,75.8768
Taiwan,TWN,1974,87.8578
Taiwan,TWN,1975,76.759
Taiwan,TWN,1976,79.75710000000001
Taiwan,TWN,1977,91.82310000000001
Taiwan,TWN,1978,74.8258
Taiwan,TWN,1979,87.5356
Taiwan,TWN,1980,81.6513
Taiwan,TWN,1981,81.2149
Taiwan,TWN,1982,81.2639
Taiwan,TWN,1983,78.4808
Taiwan,TWN,1984,80.0312
Taiwan,TWN,1985,81.891
Taiwan,TWN,1986,90.93860000000001
Taiwan,TWN,1987,81.0017
Taiwan,TWN,1988,94.5729
Taiwan,TWN,1989,97.3614
Taiwan,TWN,1990,84.9036
Taiwan,TWN,1991,75.6581
Taiwan,TWN,1992,91.3858
Taiwan,TWN,1993,74.2363
Taiwan,TWN,1994,87.486
Taiwan,TWN,1995,80.28620000000001
Taiwan,TWN,1996,80.63430000000001
Taiwan,TWN,1997,81.8956
Taiwan,TWN,1998,79.06
Taiwan,TWN,1999,80.358
Taiwan,TWN,2000,78.5841
Taiwan,TWN,2001,69.7706
Taiwan,TWN,2002,76.7667
Taiwan,TWN,2003,79.13600000000001
Taiwan,TWN,2004,80.26400000000001
Taiwan,TWN,2005,82.64150000000001
Taiwan,TWN,2006,65.0507
Taiwan,TWN,2007,73.3738
Taiwan,TWN,2008,72.7663
Taiwan,TWN,2009,65.6915
Taiwan,TWN,2010,72.52470000000001
Taiwan,TWN,2011,74.8842
Taiwan,TWN,2012,66.5879
Taiwan,TWN,2013,63.13
Taiwan,TWN,2014,68.3005
Taiwan,TWN,2015,70.242
Taiwan,TWN,2016,59.4737
Taiwan,TWN,2017,60.8718
Taiwan,TWN,2018,68.09060000000001
Tanzania,TZA,1961,25.8247
Tanzania,TZA,1962,24.9178
Tanzania,TZA,1963,31.2422
Tanzania,TZA,1964,29.8806
Tanzania,TZA,1965,28.168000000000003
Tanzania,TZA,1966,28.0487
Tanzania,TZA,1967,28.288500000000003
Tanzania,TZA,1968,29.5931
Tanzania,TZA,1969,30.3505
Tanzania,TZA,1970,28.674500000000002
Tanzania,TZA,1971,29.767500000000002
Tanzania,TZA,1972,31.614600000000003
Tanzania,TZA,1973,36.106300000000005
Tanzania,TZA,1974,38.566700000000004
Tanzania,TZA,1975,39.2333
Tanzania,TZA,1976,42.6667
Tanzania,TZA,1977,44.6667
Tanzania,TZA,1978,44.900000000000006
Tanzania,TZA,1979,58.8333
Tanzania,TZA,1980,73.75
Tanzania,TZA,1981,98.1235
Tanzania,TZA,1982,97.4989
Tanzania,TZA,1983,103.2715
Tanzania,TZA,1984,101.37320000000001
Tanzania,TZA,1985,100.83330000000001
Tanzania,TZA,1986,109.3044
Tanzania,TZA,1987,93.28500000000001
Tanzania,TZA,1988,88.7069
Tanzania,TZA,1989,86.45530000000001
Tanzania,TZA,1990,85.8481
Tanzania,TZA,1991,87.8224
Tanzania,TZA,1992,83.774
Tanzania,TZA,1993,81.423
Tanzania,TZA,1994,98.9745
Tanzania,TZA,1995,96.4761
Tanzania,TZA,1996,92.21340000000001
Tanzania,TZA,1997,86.53330000000001
Tanzania,TZA,1998,89.44550000000001
Tanzania,TZA,1999,90.6357
Tanzania,TZA,2000,90.33330000000001
Tanzania,TZA,2001,93.75
Tanzania,TZA,2002,106.06060000000001
Tanzania,TZA,2003,111.11110000000001
Tanzania,TZA,2004,111.11110000000001
Tanzania,TZA,2005,115
Tanzania,TZA,2006,118.0952
Tanzania,TZA,2007,76.25
Tanzania,TZA,2008,62.5
Tanzania,TZA,2009,60
Tanzania,TZA,2010,57.6343
Tanzania,TZA,2011,52.9377
Tanzania,TZA,2012,47.9012
Tanzania,TZA,2013,51.1483
Tanzania,TZA,2014,49.3053
Tanzania,TZA,2015,49.4516
Tanzania,TZA,2016,49.9684
Tanzania,TZA,2017,49.5751
Tanzania,TZA,2018,49.665
Thailand,THA,1961,31.746000000000002
Thailand,THA,1962,33
Thailand,THA,1963,30.706500000000002
Thailand,THA,1964,33.0061
Thailand,THA,1965,45.970400000000005
Thailand,THA,1966,36.388600000000004
Thailand,THA,1967,43.8885
Thailand,THA,1968,33.1892
Thailand,THA,1969,42.56
Thailand,THA,1970,43.1495
Thailand,THA,1971,47.752300000000005
Thailand,THA,1972,37.3739
Thailand,THA,1973,52.476800000000004
Thailand,THA,1974,51.579
Thailand,THA,1975,48.1276
Thailand,THA,1976,53.2916
Thailand,THA,1977,52.8142
Thailand,THA,1978,33.8429
Thailand,THA,1979,40.7688
Thailand,THA,1980,30.137800000000002
Thailand,THA,1981,43.488800000000005
Thailand,THA,1982,49.240500000000004
Thailand,THA,1983,42.2888
Thailand,THA,1984,44.540800000000004
Thailand,THA,1985,47.1803
Thailand,THA,1986,44.1282
Thailand,THA,1987,47.005300000000005
Thailand,THA,1988,47.650800000000004
Thailand,THA,1989,55.598000000000006
Thailand,THA,1990,48.894200000000005
Thailand,THA,1991,52.3429
Thailand,THA,1992,52.330600000000004
Thailand,THA,1993,40.630900000000004
Thailand,THA,1994,47.3059
Thailand,THA,1995,54.8359
Thailand,THA,1996,58.856100000000005
Thailand,THA,1997,57.529
Thailand,THA,1998,46.063900000000004
Thailand,THA,1999,54.8554
Thailand,THA,2000,59.1614
Thailand,THA,2001,56.512600000000006
Thailand,THA,2002,59.350100000000005
Thailand,THA,2003,65.1797
Thailand,THA,2004,57.933800000000005
Thailand,THA,2005,46.4621
Thailand,THA,2006,49.369600000000005
Thailand,THA,2007,63.710100000000004
Thailand,THA,2008,69.7287
Thailand,THA,2009,69.3371
Thailand,THA,2010,68.1547
Thailand,THA,2011,76.1971
Thailand,THA,2012,76.7505
Thailand,THA,2013,75.7385
Thailand,THA,2014,76.6408
Thailand,THA,2015,67.2059
Thailand,THA,2016,67.1971
Thailand,THA,2017,75.3358
Thailand,THA,2018,76.0554
Trinidad and Tobago,TTO,1961,74.8678
Trinidad and Tobago,TTO,1962,62.654500000000006
Trinidad and Tobago,TTO,1963,69.5763
Trinidad and Tobago,TTO,1964,65.8109
Trinidad and Tobago,TTO,1965,70.5549
Trinidad and Tobago,TTO,1966,65.17110000000001
Trinidad and Tobago,TTO,1967,61.482800000000005
Trinidad and Tobago,TTO,1968,69.4574
Trinidad and Tobago,TTO,1969,70.879
Trinidad and Tobago,TTO,1970,74.9081
Trinidad and Tobago,TTO,1971,66.8095
Trinidad and Tobago,TTO,1972,64.3726
Trinidad and Tobago,TTO,1973,50.076100000000004
Trinidad and Tobago,TTO,1974,49.2836
Trinidad and Tobago,TTO,1975,53.661100000000005
Trinidad and Tobago,TTO,1976,69.1134
Trinidad and Tobago,TTO,1977,59.0938
Trinidad and Tobago,TTO,1978,45.5882
Trinidad and Tobago,TTO,1979,44.3395
Trinidad and Tobago,TTO,1980,46.542500000000004
Trinidad and Tobago,TTO,1981,39.5559
Trinidad and Tobago,TTO,1982,46.4288
Trinidad and Tobago,TTO,1983,62.478300000000004
Trinidad and Tobago,TTO,1984,60.688900000000004
Trinidad and Tobago,TTO,1985,74.51520000000001
Trinidad and Tobago,TTO,1986,80.7442
Trinidad and Tobago,TTO,1987,49.7171
Trinidad and Tobago,TTO,1988,55.572300000000006
Trinidad and Tobago,TTO,1989,51.6124
Trinidad and Tobago,TTO,1990,65.4165
Trinidad and Tobago,TTO,1991,54.2042
Trinidad and Tobago,TTO,1992,54.9915
Trinidad and Tobago,TTO,1993,50.4483
Trinidad and Tobago,TTO,1994,56.362100000000005
Trinidad and Tobago,TTO,1995,52
Trinidad and Tobago,TTO,1996,60.906600000000005
Trinidad and Tobago,TTO,1997,62.893
Trinidad and Tobago,TTO,1998,47.057100000000005
Trinidad and Tobago,TTO,1999,55.633500000000005
Trinidad and Tobago,TTO,2000,54.933800000000005
Trinidad and Tobago,TTO,2001,54.1757
Trinidad and Tobago,TTO,2002,54.650400000000005
Trinidad and Tobago,TTO,2003,54.6159
Trinidad and Tobago,TTO,2004,53.5
Trinidad and Tobago,TTO,2005,52.5
Trinidad and Tobago,TTO,2006,53.75
Trinidad and Tobago,TTO,2007,54
Uganda,UGA,1961,72.08330000000001
Uganda,UGA,1962,77.0588
Uganda,UGA,1963,87.3563
Uganda,UGA,1964,81.5789
Uganda,UGA,1965,76.68390000000001
Uganda,UGA,1966,76.9231
Uganda,UGA,1967,71.4286
Uganda,UGA,1968,61.6974
Uganda,UGA,1969,52.2152
Uganda,UGA,1970,55.031400000000005
Uganda,UGA,1971,59.106500000000004
Uganda,UGA,1972,53.4483
Uganda,UGA,1973,45.3037
Uganda,UGA,1974,25.7143
Uganda,UGA,1975,19.1
Uganda,UGA,1976,19.1
Uganda,UGA,1977,19.1
Uganda,UGA,1978,13.738000000000001
Uganda,UGA,1979,9.333300000000001
Uganda,UGA,1980,10.9677
Uganda,UGA,1981,11.6129
Uganda,UGA,1982,12.2581
Uganda,UGA,1983,12.2581
Uganda,UGA,1984,12.2581
Uganda,UGA,1985,12.2581
Uganda,UGA,1986,12.2581
Uganda,UGA,1987,12.2581
Uganda,UGA,1988,12.9032
Uganda,UGA,1989,20.400000000000002
Uganda,UGA,1990,24.400000000000002
Uganda,UGA,1991,38.4091
Uganda,UGA,1992,53.3333
Uganda,UGA,1993,59.375
Uganda,UGA,1994,67.8571
Uganda,UGA,1995,76.6667
Uganda,UGA,1996,80.5556
Uganda,UGA,1997,82.0513
Uganda,UGA,1998,79.4872
Uganda,UGA,1999,71.00750000000001
Uganda,UGA,2000,73.8108
Uganda,UGA,2001,78.2846
Uganda,UGA,2002,69.8113
Uganda,UGA,2003,65.1515
Uganda,UGA,2004,68.1159
Uganda,UGA,2005,69.11760000000001
Uganda,UGA,2006,70
Uganda,UGA,2007,67.1429
Uganda,UGA,2008,69.97460000000001
Uganda,UGA,2009,69.9153
Uganda,UGA,2010,68.2692
Uganda,UGA,2011,69.8925
Uganda,UGA,2012,70.2128
Uganda,UGA,2013,67
Uganda,UGA,2014,64.5115
Uganda,UGA,2015,68.98490000000001
Uganda,UGA,2016,68.0256
Uganda,UGA,2017,67.8486
Uganda,UGA,2018,67.67150000000001
United States,USA,1961,99.36930000000001
United States,USA,1962,94.187
United States,USA,1963,93.64670000000001
United States,USA,1964,82.15650000000001
United States,USA,1965,85.974
United States,USA,1966,87.9012
United States,USA,1967,95.19460000000001
United States,USA,1968,91.86330000000001
United States,USA,1969,94.65350000000001
United States,USA,1970,92.1258
United States,USA,1971,83.6089
United States,USA,1972,90.4995
United States,USA,1973,78.13380000000001
United States,USA,1974,76.77000000000001
United States,USA,1975,82.09230000000001
United States,USA,1976,84.3872
United States,USA,1977,79.1996
United States,USA,1978,78.3598
United States,USA,1979,81.1726
United States,USA,1980,82.49680000000001
United States,USA,1981,81.3351
United States,USA,1982,89.9775
United States,USA,1983,82.23230000000001
United States,USA,1984,82.0128
United States,USA,1985,82.1383
United States,USA,1986,85.34450000000001
United States,USA,1987,79.52600000000001
United States,USA,1988,79.2985
United States,USA,1989,77.4217
United States,USA,1990,79.41510000000001
United States,USA,1991,75.6033
United States,USA,1992,73.5711
United States,USA,1993,73.5122
United States,USA,1994,74.0121
United States,USA,1995,74.0472
United States,USA,1996,74.29740000000001
United States,USA,1997,77.8738
United States,USA,1998,82.15100000000001
United States,USA,1999,79.6624
United States,USA,2000,86.44680000000001
United States,USA,2001,83.1538
United States,USA,2002,85.8602
United States,USA,2003,84.31320000000001
United States,USA,2004,76.4143
United States,USA,2005,71.3137
United States,USA,2006,81.3785
United States,USA,2007,77.95880000000001
United States,USA,2008,71.2869
United States,USA,2009,78.06230000000001
United States,USA,2010,69.8951
United States,USA,2011,75.0762
United States,USA,2012,80.0565
United States,USA,2013,75.7099
United States,USA,2014,78.5279
United States,USA,2015,81.15350000000001
United States,USA,2016,79.72420000000001
United States,USA,2017,82.41300000000001
United States,USA,2018,86.0652
United States Virgin Islands,VIR,1961,65
United States Virgin Islands,VIR,1962,68.5
United States Virgin Islands,VIR,1963,64
United States Virgin Islands,VIR,1964,69.6667
United States Virgin Islands,VIR,1965,75
Uruguay,URY,1961,28.0496
Uruguay,URY,1962,37.9333
Uruguay,URY,1963,35.4274
Uruguay,URY,1964,39.966
Uruguay,URY,1965,43.2561
Uruguay,URY,1966,37.5991
Uruguay,URY,1967,53.946600000000004
Uruguay,URY,1968,39.092600000000004
Uruguay,URY,1969,50.5304
Uruguay,URY,1970,37.5993
Uruguay,URY,1971,45.8006
Uruguay,URY,1972,33.2185
Uruguay,URY,1973,44.775800000000004
Uruguay,URY,1974,34.929500000000004
Uruguay,URY,1975,45.395900000000005
Uruguay,URY,1976,32.589800000000004
Uruguay,URY,1977,56.258300000000006
Uruguay,URY,1978,46.366800000000005
Uruguay,URY,1979,31.3547
Uruguay,URY,1980,49.0079
Uruguay,URY,1981,41.8173
Uruguay,URY,1982,47.2408
Uruguay,URY,1983,55.638600000000004
Uruguay,URY,1984,53.181200000000004
Uruguay,URY,1985,55.8078
Uruguay,URY,1986,61.7898
Uruguay,URY,1987,60.639900000000004
Uruguay,URY,1988,50.270700000000005
Uruguay,URY,1989,58.7092
Uruguay,URY,1990,66.5757
Uruguay,URY,1991,43.064800000000005
Uruguay,URY,1992,54.4316
Uruguay,URY,1993,42.4091
Uruguay,URY,1994,56.8947
Uruguay,URY,1995,54.5405
Uruguay,URY,1996,51.4054
Uruguay,URY,1997,62.0501
Uruguay,URY,1998,53.944500000000005
Uruguay,URY,1999,49.2143
Uruguay,URY,2000,53.392900000000004
Uruguay,URY,2001,60.862100000000005
Uruguay,URY,2002,60.5484
Uruguay,URY,2003,40.4878
Uruguay,URY,2004,46.7273
Uruguay,URY,2005,52.1818
Uruguay,URY,2006,48.807500000000005
Uruguay,URY,2007,56.515
Uruguay,URY,2008,55.3329
Uruguay,URY,2009,50.988800000000005
Uruguay,URY,2010,48.2
Uruguay,URY,2011,52.5
Uruguay,URY,2012,55.757600000000004
Uruguay,URY,2013,55.757600000000004
Uruguay,URY,2014,61.794900000000005
Uruguay,URY,2015,62.394400000000005
Uruguay,URY,2016,48.3816
Uruguay,URY,2017,56.080600000000004
Uruguay,URY,2018,54.8003
Venezuela,VEN,1961,62.462
Venezuela,VEN,1962,66.5742
Venezuela,VEN,1963,65.6528
Venezuela,VEN,1964,69.2711
Venezuela,VEN,1965,73.19120000000001
Venezuela,VEN,1966,76.6404
Venezuela,VEN,1967,80.3428
Venezuela,VEN,1968,75.71900000000001
Venezuela,VEN,1969,78.88850000000001
Venezuela,VEN,1970,80.1479
Venezuela,VEN,1971,78.0421
Venezuela,VEN,1972,77.93010000000001
Venezuela,VEN,1973,75.296
Venezuela,VEN,1974,77.08250000000001
Venezuela,VEN,1975,71.10940000000001
Venezuela,VEN,1976,73.3336
Venezuela,VEN,1977,63.7226
Venezuela,VEN,1978,64.7829
Venezuela,VEN,1979,69.45020000000001
Venezuela,VEN,1980,64.64240000000001
Venezuela,VEN,1981,61.462300000000006
Venezuela,VEN,1982,66.40650000000001
Venezuela,VEN,1983,60.214400000000005
Venezuela,VEN,1984,60.3889
Venezuela,VEN,1985,65.00030000000001
Venezuela,VEN,1986,70.4003
Venezuela,VEN,1987,68.432
Venezuela,VEN,1988,71.2043
Venezuela,VEN,1989,67.6312
Venezuela,VEN,1990,65.05
Venezuela,VEN,1991,60.7169
Venezuela,VEN,1992,60.8005
Venezuela,VEN,1993,60.733700000000006
Venezuela,VEN,1994,60.742900000000006
Venezuela,VEN,1995,60.7329
Venezuela,VEN,1996,61.5274
Venezuela,VEN,1997,61.690000000000005
Venezuela,VEN,1998,61.9881
Venezuela,VEN,1999,66.8416
Venezuela,VEN,2000,68.6717
Venezuela,VEN,2001,64.31790000000001
Venezuela,VEN,2002,66.598
Venezuela,VEN,2003,67.52590000000001
Venezuela,VEN,2004,70.2633
Venezuela,VEN,2005,69.0201
Venezuela,VEN,2006,75.5077
Venezuela,VEN,2007,75.524
Venezuela,VEN,2008,71.8602
Venezuela,VEN,2009,68.2701
Venezuela,VEN,2010,64.3752
Venezuela,VEN,2011,65.7933
Venezuela,VEN,2012,67.9197
Venezuela,VEN,2013,62.760000000000005
Venezuela,VEN,2014,63.024300000000004
Venezuela,VEN,2015,56.5914
Venezuela,VEN,2016,63.7804
Venezuela,VEN,2017,62.069
Venezuela,VEN,2018,61.528200000000005
Vietnam,VNM,1961,32.179500000000004
Vietnam,VNM,1962,32.8889
Vietnam,VNM,1963,34.0426
Vietnam,VNM,1964,34.6
Vietnam,VNM,1965,34.6229
Vietnam,VNM,1966,33.3482
Vietnam,VNM,1967,32.5
Vietnam,VNM,1968,30.303
Vietnam,VNM,1969,30.5621
Vietnam,VNM,1970,38.9667
Vietnam,VNM,1971,39.711200000000005
Vietnam,VNM,1972,39.375
Vietnam,VNM,1973,32.5
Vietnam,VNM,1974,30.851100000000002
Vietnam,VNM,1975,37.4732
Vietnam,VNM,1976,40.0859
Vietnam,VNM,1977,38.7455
Vietnam,VNM,1978,38.264700000000005
Vietnam,VNM,1979,39.896
Vietnam,VNM,1980,39.7429
Vietnam,VNM,1981,35.9746
Vietnam,VNM,1982,37.888200000000005
Vietnam,VNM,1983,38.9959
Vietnam,VNM,1984,39.7494
Vietnam,VNM,1985,38.8247
Vietnam,VNM,1986,39.6677
Vietnam,VNM,1987,39.8789
Vietnam,VNM,1988,40.1098
Vietnam,VNM,1989,40.3671
Vietnam,VNM,1990,41.327200000000005
Vietnam,VNM,1991,42.6646
Vietnam,VNM,1992,43.9386
Vietnam,VNM,1993,42.477000000000004
Vietnam,VNM,1994,45.3187
Vietnam,VNM,1995,47.647200000000005
Vietnam,VNM,1996,48.2291
Vietnam,VNM,1997,46.384800000000006
Vietnam,VNM,1998,49.575900000000004
Vietnam,VNM,1999,51.598800000000004
Vietnam,VNM,2000,49.7661
Vietnam,VNM,2001,50.4193
Vietnam,VNM,2002,53.5
Vietnam,VNM,2003,53.8145
Vietnam,VNM,2004,54.6987
Vietnam,VNM,2005,56.134800000000006
Vietnam,VNM,2006,58.0337
Vietnam,VNM,2007,59.2935
Vietnam,VNM,2008,59.6435
Vietnam,VNM,2009,58.766200000000005
Vietnam,VNM,2010,60.0583
Vietnam,VNM,2011,62.141000000000005
Vietnam,VNM,2012,62.9814
Vietnam,VNM,2013,64.87570000000001
Vietnam,VNM,2014,64.9996
Vietnam,VNM,2015,64.5083
Vietnam,VNM,2016,63.6432
Vietnam,VNM,2017,65.2906
Vietnam,VNM,2018,66.6033
Wallis and Futuna,WLF,1961,15
Wallis and Futuna,WLF,1962,15
Wallis and Futuna,WLF,1963,15
Wallis and Futuna,WLF,1964,15
Wallis and Futuna,WLF,1965,15
Wallis and Futuna,WLF,1966,15
Wallis and Futuna,WLF,1967,18
Wallis and Futuna,WLF,1968,18
Wallis and Futuna,WLF,1969,18
Wallis and Futuna,WLF,1970,18
Wallis and Futuna,WLF,1971,18
Wallis and Futuna,WLF,1972,18
Wallis and Futuna,WLF,1973,18
Wallis and Futuna,WLF,1974,18
Wallis and Futuna,WLF,1975,18
